"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";1157;1050;1106;;;;;;0;12055;4299;16652;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 00:00:00+02"
"AAA00354976091004203";1141;1031;1087;;;;;;0;12055;4299;16725;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 00:15:03+02"
"AAA00354976091004203";1121;1006;1068;;;;;;0;12055;4292;16725;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 00:30:07+02"
"AAA00354976091004203";1103;993;1056;;;;;;0;12055;4292;16725;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 00:45:11+02"
"AAA00354976091004203";1087;981;1043;;;;;;0;12055;4292;16725;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 01:00:15+02"
"AAA00354976091004203";1073;962;1037;;;;;;0;12055;4292;16797;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 01:15:19+02"
"AAA00354976091004203";1057;956;1012;;;;;;0;12055;4299;16725;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 01:30:25+02"
"AAA00354976091004203";1043;931;1000;;;;;;0;12055;4292;16870;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 01:45:29+02"
"AAA00354976091004203";1027;918;987;;;;;;0;12055;4292;16797;45.7275;9.7127;306;;;;;;;;;;0;"2023-04-01 02:00:33+02"
"AAA00354976091004203";1010;906;975;;;;;;0;12055;4292;16870;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 02:15:36+02"
"AAA00354976091004203";997;893;1006;;;;;;0;12120;4292;16870;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 02:30:40+02"
"AAA00354976091004203";978;875;950;;;;;;0;12055;4292;16797;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 02:45:43+02"
"AAA00354976091004203";963;862;925;;;;;;0;12055;4292;16943;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 03:00:48+02"
"AAA00354976091004203";947;843;918;;;;;;0;12055;4292;16797;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 03:15:50+02"
"AAA00354976091004203";947;831;893;;;;;;0;12055;4292;16870;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 03:30:54+02"
"AAA00354976091004203";929;818;881;;;;;;0;12055;4292;16943;45.7275;9.7127;300;;;;;;;;;;0;"2023-04-01 03:45:57+02"
